Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
24.0,30.0,27.0,30.0,28.0,30.0,32.0,61.0,192.0,182.0,179.0,173.0,2712.0,2062.0,1220.0,906.0,2690.0,2711.0,2336.0,287.0,1189.0,1222.0,1310.0,1187.0,1682.0,938.0,3553.0,3078.0,942.0,535.0,1186.0,571.0,1315.0,2399.0,1187.0,3535.0,1102.0,283.0,1034.0,2520.0,1771.0,2783.0,6780.0,1502.0,2313.0,1596.0,2775.0,2135.0,816.0,2400.0
24.0,30.0,26.0,30.0,27.0,29.0,32.0,61.0,190.0,181.0,178.0,172.0,2706.0,2060.0,1220.0,818.0,2307.0,2709.0,2335.0,286.0,1189.0,1222.0,1309.0,1186.0,1672.0,937.0,3453.0,3075.0,941.0,534.0,998.0,569.0,1210.0,2399.0,1037.0,3362.0,1099.0,282.0,1034.0,2520.0,1749.0,2778.0,6780.0,1500.0,2313.0,1580.0,2600.0,2130.0,814.0,1938.0
24.0,29.0,26.0,30.0,27.0,29.0,32.0,60.0,188.0,181.0,178.0,172.0,2317.0,2059.0,1220.0,817.0,2063.0,2709.0,2123.0,286.0,1186.0,1222.0,1303.0,1033.0,1593.0,934.0,2962.0,3074.0,940.0,533.0,841.0,567.0,845.0,2399.0,945.0,3362.0,1098.0,281.0,1033.0,2494.0,1406.0,2062.0,6780.0,1499.0,1686.0,1579.0,2341.0,2120.0,814.0,1936.0
24.0,29.0,25.0,29.0,27.0,29.0,31.0,58.0,188.0,179.0,178.0,170.0,2313.0,2055.0,1220.0,817.0,2063.0,2036.0,1213.0,286.0,1186.0,1222.0,1102.0,1032.0,1218.0,910.0,2809.0,2686.0,917.0,533.0,840.0,567.0,812.0,2399.0,944.0,3249.0,1098.0,279.0,1033.0,2492.0,1193.0,2058.0,6780.0,1315.0,1501.0,1574.0,2341.0,2120.0,812.0,1095.0
24.0,29.0,24.0,29.0,27.0,29.0,31.0,56.0,186.0,179.0,177.0,169.0,2309.0,1965.0,1220.0,816.0,2063.0,1597.0,1211.0,284.0,1185.0,1221.0,1095.0,1030.0,1204.0,909.0,2504.0,2525.0,916.0,533.0,838.0,567.0,812.0,2398.0,756.0,3247.0,1098.0,278.0,1033.0,2120.0,1188.0,2057.0,6780.0,940.0,1191.0,1572.0,2143.0,2118.0,812.0,930.0
24.0,29.0,24.0,29.0,27.0,28.0,31.0,55.0,186.0,179.0,177.0,168.0,2307.0,1965.0,1219.0,569.0,2062.0,1595.0,1207.0,282.0,1185.0,1221.0,1095.0,1029.0,1199.0,907.0,2503.0,2061.0,915.0,533.0,821.0,566.0,665.0,2398.0,756.0,3148.0,1098.0,276.0,1032.0,1966.0,1187.0,2055.0,4277.0,922.0,1188.0,1571.0,1689.0,2118.0,812.0,829.0
23.0,28.0,24.0,29.0,27.0,28.0,31.0,48.0,186.0,179.0,176.0,168.0,1841.0,1964.0,1219.0,566.0,2061.0,1585.0,1096.0,280.0,935.0,1221.0,1095.0,1029.0,1187.0,907.0,2492.0,1934.0,915.0,532.0,818.0,565.0,663.0,2398.0,755.0,2249.0,1097.0,273.0,1031.0,1577.0,849.0,2052.0,3988.0,920.0,1185.0,1570.0,1684.0,2118.0,629.0,729.0
23.0,28.0,24.0,28.0,27.0,28.0,30.0,45.0,184.0,178.0,175.0,167.0,1404.0,1960.0,1219.0,565.0,2060.0,1585.0,1095.0,278.0,814.0,1221.0,1094.0,1028.0,1185.0,907.0,2119.0,1475.0,759.0,532.0,814.0,564.0,663.0,2398.0,641.0,2248.0,1093.0,273.0,1029.0,1303.0,820.0,2052.0,3707.0,817.0,1030.0,1568.0,1589.0,1963.0,625.0,729.0
23.0,28.0,24.0,28.0,26.0,27.0,30.0,43.0,184.0,174.0,175.0,166.0,1402.0,1689.0,1219.0,553.0,1686.0,1582.0,1095.0,277.0,664.0,1221.0,1094.0,1028.0,942.0,571.0,1876.0,1475.0,758.0,532.0,812.0,564.0,663.0,2398.0,569.0,2223.0,751.0,272.0,936.0,1301.0,815.0,2051.0,3706.0,817.0,1029.0,1568.0,1503.0,1563.0,449.0,720.0
23.0,28.0,23.0,28.0,26.0,27.0,29.0,40.0,183.0,174.0,175.0,166.0,1402.0,1687.0,1219.0,477.0,1409.0,1577.0,1093.0,277.0,659.0,1221.0,1094.0,1028.0,938.0,571.0,1747.0,1474.0,758.0,531.0,643.0,563.0,663.0,2398.0,568.0,2216.0,749.0,271.0,930.0,1292.0,570.0,2051.0,3614.0,816.0,1028.0,1566.0,1503.0,1558.0,443.0,568.0
23.0,28.0,22.0,28.0,26.0,27.0,28.0,38.0,183.0,173.0,173.0,166.0,1402.0,1397.0,1219.0,476.0,1387.0,1559.0,1012.0,275.0,656.0,1220.0,1093.0,1027.0,914.0,571.0,1747.0,1469.0,756.0,531.0,641.0,563.0,662.0,2398.0,568.0,2056.0,567.0,264.0,910.0,1292.0,472.0,2050.0,2623.0,815.0,1028.0,1561.0,1503.0,1472.0,442.0,566.0
22.0,27.0,21.0,28.0,25.0,26.0,28.0,36.0,183.0,173.0,172.0,166.0,1402.0,1375.0,1218.0,475.0,1387.0,1120.0,825.0,274.0,654.0,1220.0,1093.0,1025.0,913.0,570.0,1744.0,1225.0,755.0,531.0,477.0,561.0,662.0,1752.0,567.0,1937.0,538.0,263.0,909.0,1289.0,470.0,1932.0,2308.0,814.0,1023.0,1559.0,1503.0,1472.0,442.0,548.0
21.0,27.0,21.0,27.0,24.0,26.0,28.0,36.0,182.0,171.0,172.0,165.0,1401.0,1375.0,1218.0,474.0,1385.0,998.0,824.0,274.0,654.0,1220.0,1093.0,1025.0,910.0,570.0,1667.0,1225.0,755.0,531.0,476.0,559.0,662.0,1289.0,564.0,1937.0,479.0,262.0,908.0,1287.0,467.0,1840.0,1466.0,813.0,1022.0,1411.0,1502.0,1380.0,441.0,535.0
21.0,27.0,21.0,27.0,23.0,26.0,27.0,36.0,182.0,171.0,171.0,164.0,1399.0,1374.0,1218.0,376.0,1379.0,998.0,822.0,269.0,654.0,1220.0,1092.0,1025.0,909.0,569.0,1495.0,1222.0,755.0,456.0,476.0,559.0,662.0,1115.0,563.0,1936.0,476.0,260.0,908.0,1278.0,290.0,1840.0,1466.0,812.0,1021.0,1212.0,1502.0,1378.0,441.0,534.0
21.0,27.0,21.0,27.0,23.0,25.0,27.0,35.0,181.0,171.0,170.0,164.0,1398.0,1373.0,1218.0,291.0,1371.0,851.0,820.0,267.0,654.0,1220.0,825.0,1022.0,642.0,568.0,1494.0,1222.0,755.0,452.0,473.0,556.0,661.0,1037.0,560.0,1597.0,476.0,259.0,907.0,1129.0,290.0,1840.0,1128.0,812.0,1018.0,1193.0,1500.0,1378.0,441.0,533.0
21.0,27.0,20.0,26.0,23.0,25.0,26.0,35.0,180.0,170.0,169.0,164.0,1377.0,1371.0,1217.0,290.0,1132.0,837.0,820.0,264.0,654.0,1220.0,821.0,1020.0,627.0,567.0,1493.0,1221.0,750.0,448.0,473.0,471.0,661.0,1035.0,557.0,1596.0,475.0,259.0,907.0,1126.0,287.0,1839.0,1126.0,812.0,1018.0,1188.0,1500.0,1375.0,291.0,533.0
21.0,26.0,19.0,26.0,23.0,24.0,25.0,35.0,178.0,170.0,169.0,164.0,1187.0,1290.0,1216.0,289.0,1131.0,831.0,818.0,263.0,653.0,1219.0,821.0,942.0,627.0,567.0,1493.0,1220.0,749.0,445.0,473.0,470.0,660.0,1034.0,550.0,1596.0,475.0,259.0,907.0,815.0,287.0,1683.0,1124.0,811.0,942.0,1187.0,1499.0,1207.0,290.0,533.0
21.0,26.0,19.0,26.0,22.0,24.0,25.0,35.0,178.0,169.0,169.0,163.0,754.0,1095.0,1216.0,289.0,1131.0,830.0,811.0,263.0,653.0,1219.0,821.0,848.0,453.0,566.0,1488.0,1220.0,653.0,443.0,443.0,462.0,660.0,1032.0,543.0,1595.0,475.0,257.0,906.0,812.0,286.0,1661.0,1122.0,641.0,845.0,1186.0,1499.0,933.0,288.0,532.0
20.0,26.0,19.0,25.0,22.0,24.0,24.0,33.0,177.0,169.0,169.0,163.0,722.0,1095.0,1213.0,287.0,1129.0,830.0,811.0,260.0,653.0,1218.0,637.0,726.0,384.0,566.0,1488.0,1220.0,629.0,441.0,439.0,450.0,636.0,1031.0,542.0,1593.0,474.0,257.0,906.0,556.0,286.0,1658.0,1116.0,636.0,844.0,1186.0,1498.0,932.0,288.0,532.0
20.0,25.0,18.0,25.0,22.0,23.0,24.0,32.0,172.0,168.0,168.0,162.0,722.0,756.0,1013.0,287.0,1128.0,830.0,811.0,259.0,653.0,1218.0,634.0,557.0,382.0,565.0,1375.0,1219.0,628.0,441.0,290.0,442.0,635.0,1029.0,441.0,1593.0,474.0,256.0,906.0,474.0,285.0,1656.0,1110.0,631.0,842.0,1014.0,1498.0,931.0,287.0,532.0
20.0,25.0,17.0,24.0,22.0,23.0,24.0,32.0,171.0,167.0,167.0,162.0,721.0,755.0,1001.0,280.0,1128.0,829.0,287.0,259.0,652.0,1218.0,633.0,475.0,381.0,565.0,1105.0,1218.0,628.0,440.0,290.0,439.0,634.0,1000.0,441.0,1502.0,474.0,255.0,905.0,472.0,284.0,1656.0,1029.0,475.0,842.0,1006.0,1496.0,930.0,285.0,385.0
20.0,25.0,16.0,21.0,22.0,23.0,23.0,31.0,169.0,167.0,167.0,162.0,721.0,570.0,850.0,271.0,1127.0,829.0,273.0,259.0,652.0,1217.0,630.0,473.0,380.0,565.0,818.0,1216.0,626.0,439.0,289.0,439.0,634.0,837.0,441.0,1498.0,473.0,255.0,476.0,471.0,284.0,1655.0,1027.0,474.0,816.0,753.0,1494.0,929.0,285.0,383.0
20.0,24.0,16.0,21.0,21.0,22.0,22.0,31.0,168.0,166.0,167.0,162.0,442.0,568.0,848.0,256.0,1126.0,818.0,270.0,257.0,651.0,1215.0,630.0,373.0,379.0,565.0,542.0,1205.0,626.0,364.0,289.0,439.0,633.0,819.0,288.0,1494.0,468.0,253.0,475.0,470.0,283.0,1288.0,1023.0,473.0,815.0,627.0,1478.0,662.0,283.0,383.0
19.0,24.0,16.0,21.0,21.0,22.0,22.0,30.0,168.0,165.0,166.0,161.0,440.0,567.0,848.0,254.0,1125.0,664.0,267.0,257.0,627.0,1194.0,630.0,291.0,378.0,564.0,534.0,752.0,626.0,360.0,287.0,438.0,633.0,627.0,287.0,1493.0,291.0,251.0,475.0,469.0,282.0,1096.0,1020.0,472.0,815.0,382.0,1474.0,656.0,282.0,380.0
19.0,23.0,16.0,20.0,21.0,21.0,22.0,30.0,167.0,165.0,165.0,161.0,438.0,473.0,848.0,254.0,1125.0,663.0,260.0,257.0,556.0,1184.0,629.0,290.0,377.0,564.0,533.0,751.0,625.0,357.0,285.0,438.0,631.0,442.0,286.0,1490.0,288.0,251.0,474.0,468.0,281.0,930.0,940.0,471.0,570.0,382.0,1289.0,650.0,281.0,374.0
19.0,23.0,16.0,20.0,21.0,21.0,22.0,29.0,167.0,162.0,165.0,161.0,288.0,469.0,815.0,254.0,1117.0,660.0,199.0,257.0,537.0,1184.0,629.0,289.0,377.0,564.0,532.0,728.0,477.0,353.0,285.0,438.0,630.0,441.0,286.0,1282.0,286.0,251.0,474.0,466.0,280.0,929.0,917.0,469.0,567.0,380.0,1017.0,647.0,277.0,374.0
18.0,23.0,15.0,20.0,20.0,21.0,22.0,29.0,167.0,162.0,165.0,161.0,286.0,469.0,662.0,251.0,848.0,640.0,197.0,256.0,536.0,1008.0,628.0,288.0,375.0,562.0,385.0,723.0,477.0,352.0,284.0,286.0,629.0,440.0,285.0,1105.0,282.0,251.0,472.0,466.0,279.0,908.0,911.0,466.0,566.0,380.0,909.0,636.0,276.0,373.0
17.0,22.0,15.0,19.0,20.0,21.0,22.0,29.0,165.0,161.0,164.0,161.0,285.0,467.0,651.0,187.0,847.0,639.0,195.0,255.0,535.0,1008.0,627.0,284.0,375.0,555.0,384.0,569.0,476.0,351.0,283.0,285.0,629.0,438.0,282.0,913.0,277.0,251.0,471.0,462.0,276.0,721.0,908.0,438.0,533.0,367.0,906.0,478.0,275.0,373.0
17.0,22.0,14.0,19.0,20.0,20.0,22.0,28.0,163.0,160.0,163.0,160.0,285.0,459.0,650.0,185.0,844.0,637.0,195.0,254.0,534.0,1006.0,474.0,283.0,375.0,534.0,382.0,569.0,476.0,351.0,282.0,285.0,628.0,364.0,281.0,911.0,275.0,251.0,470.0,461.0,271.0,633.0,906.0,357.0,292.0,288.0,540.0,473.0,275.0,372.0
16.0,22.0,14.0,19.0,20.0,19.0,21.0,28.0,163.0,160.0,163.0,160.0,285.0,381.0,646.0,183.0,843.0,636.0,194.0,253.0,534.0,1003.0,472.0,280.0,372.0,534.0,377.0,561.0,442.0,350.0,281.0,283.0,627.0,345.0,280.0,905.0,272.0,251.0,470.0,459.0,262.0,630.0,755.0,356.0,291.0,285.0,539.0,448.0,274.0,371.0
16.0,21.0,14.0,18.0,20.0,19.0,21.0,28.0,162.0,159.0,162.0,159.0,283.0,367.0,635.0,166.0,563.0,627.0,192.0,252.0,533.0,1001.0,471.0,268.0,372.0,533.0,375.0,539.0,347.0,349.0,280.0,283.0,446.0,288.0,279.0,821.0,266.0,251.0,470.0,456.0,262.0,627.0,733.0,350.0,287.0,285.0,536.0,357.0,274.0,371.0
16.0,21.0,13.0,17.0,20.0,19.0,21.0,28.0,160.0,158.0,161.0,159.0,280.0,364.0,629.0,166.0,466.0,475.0,192.0,251.0,532.0,720.0,455.0,262.0,370.0,533.0,372.0,532.0,345.0,349.0,280.0,283.0,445.0,196.0,277.0,820.0,262.0,251.0,469.0,456.0,261.0,627.0,726.0,348.0,285.0,284.0,536.0,347.0,273.0,367.0
16.0,20.0,13.0,15.0,20.0,19.0,20.0,28.0,159.0,158.0,161.0,159.0,279.0,357.0,628.0,163.0,381.0,472.0,190.0,251.0,532.0,550.0,445.0,260.0,370.0,533.0,371.0,532.0,288.0,348.0,275.0,279.0,444.0,196.0,273.0,722.0,262.0,251.0,469.0,454.0,259.0,475.0,721.0,348.0,282.0,280.0,535.0,346.0,273.0,364.0
16.0,19.0,13.0,15.0,20.0,18.0,20.0,25.0,159.0,158.0,160.0,159.0,278.0,346.0,627.0,161.0,288.0,382.0,187.0,251.0,445.0,477.0,444.0,258.0,369.0,533.0,370.0,457.0,199.0,348.0,264.0,278.0,443.0,195.0,272.0,721.0,261.0,251.0,468.0,447.0,258.0,472.0,569.0,348.0,281.0,275.0,379.0,346.0,272.0,361.0
15.0,18.0,12.0,15.0,19.0,18.0,20.0,25.0,159.0,158.0,160.0,159.0,274.0,346.0,474.0,161.0,287.0,374.0,185.0,193.0,443.0,473.0,441.0,257.0,369.0,532.0,354.0,442.0,199.0,348.0,263.0,276.0,441.0,194.0,266.0,630.0,257.0,251.0,467.0,447.0,258.0,469.0,567.0,346.0,275.0,264.0,378.0,344.0,269.0,356.0
15.0,18.0,12.0,13.0,19.0,18.0,19.0,25.0,158.0,158.0,159.0,158.0,271.0,345.0,453.0,161.0,286.0,354.0,183.0,183.0,442.0,473.0,260.0,256.0,369.0,531.0,345.0,440.0,198.0,346.0,262.0,275.0,440.0,194.0,258.0,446.0,255.0,194.0,466.0,442.0,257.0,463.0,564.0,344.0,271.0,256.0,378.0,194.0,267.0,354.0
15.0,18.0,12.0,13.0,19.0,18.0,18.0,25.0,158.0,158.0,159.0,158.0,258.0,344.0,448.0,159.0,275.0,287.0,180.0,178.0,369.0,464.0,260.0,255.0,365.0,531.0,289.0,289.0,197.0,346.0,262.0,274.0,348.0,193.0,256.0,441.0,255.0,182.0,465.0,441.0,256.0,459.0,563.0,198.0,270.0,256.0,377.0,193.0,263.0,350.0
15.0,17.0,12.0,13.0,19.0,18.0,17.0,25.0,158.0,158.0,158.0,158.0,257.0,344.0,446.0,159.0,255.0,259.0,179.0,171.0,276.0,449.0,196.0,255.0,291.0,450.0,286.0,284.0,197.0,346.0,260.0,274.0,347.0,191.0,256.0,439.0,253.0,176.0,461.0,441.0,254.0,456.0,534.0,196.0,262.0,256.0,377.0,193.0,258.0,347.0
15.0,17.0,11.0,13.0,18.0,17.0,17.0,24.0,158.0,158.0,158.0,158.0,252.0,344.0,444.0,158.0,255.0,254.0,176.0,170.0,268.0,447.0,195.0,254.0,288.0,444.0,283.0,283.0,197.0,346.0,259.0,274.0,345.0,190.0,255.0,439.0,253.0,174.0,460.0,441.0,254.0,455.0,476.0,196.0,262.0,198.0,377.0,190.0,257.0,347.0
14.0,17.0,11.0,13.0,18.0,17.0,17.0,23.0,158.0,158.0,158.0,158.0,196.0,198.0,444.0,158.0,255.0,254.0,172.0,170.0,265.0,446.0,195.0,254.0,285.0,374.0,274.0,279.0,196.0,346.0,256.0,255.0,279.0,189.0,253.0,290.0,251.0,174.0,460.0,441.0,254.0,382.0,375.0,195.0,261.0,192.0,374.0,190.0,257.0,346.0
13.0,16.0,11.0,12.0,17.0,16.0,16.0,23.0,158.0,158.0,158.0,158.0,194.0,194.0,442.0,158.0,255.0,197.0,172.0,166.0,199.0,438.0,194.0,253.0,284.0,347.0,255.0,279.0,195.0,196.0,254.0,255.0,198.0,186.0,252.0,290.0,198.0,173.0,459.0,440.0,253.0,381.0,373.0,195.0,261.0,191.0,357.0,190.0,256.0,345.0
13.0,16.0,11.0,12.0,16.0,15.0,13.0,23.0,158.0,158.0,158.0,158.0,185.0,194.0,287.0,1.0,181.0,194.0,172.0,166.0,198.0,285.0,193.0,194.0,282.0,345.0,251.0,278.0,194.0,196.0,254.0,197.0,196.0,186.0,251.0,286.0,196.0,168.0,458.0,439.0,252.0,380.0,371.0,195.0,256.0,182.0,283.0,190.0,256.0,344.0
13.0,15.0,10.0,11.0,15.0,15.0,12.0,21.0,158.0,158.0,158.0,158.0,170.0,194.0,287.0,1.0,177.0,188.0,171.0,164.0,197.0,282.0,191.0,187.0,277.0,199.0,190.0,278.0,193.0,193.0,251.0,195.0,195.0,184.0,251.0,284.0,193.0,168.0,454.0,439.0,198.0,377.0,368.0,194.0,255.0,180.0,282.0,185.0,253.0,344.0
11.0,15.0,10.0,9.0,14.0,15.0,12.0,21.0,158.0,158.0,158.0,158.0,169.0,193.0,281.0,1.0,168.0,187.0,171.0,162.0,196.0,277.0,190.0,183.0,276.0,196.0,184.0,259.0,192.0,193.0,191.0,194.0,192.0,182.0,195.0,276.0,192.0,167.0,450.0,438.0,196.0,374.0,361.0,193.0,254.0,177.0,275.0,184.0,252.0,196.0
9.0,15.0,9.0,9.0,13.0,14.0,12.0,21.0,158.0,69.0,158.0,158.0,165.0,192.0,278.0,1.0,168.0,183.0,169.0,162.0,195.0,273.0,190.0,177.0,259.0,192.0,181.0,257.0,191.0,193.0,183.0,194.0,189.0,182.0,191.0,265.0,190.0,166.0,444.0,438.0,190.0,373.0,356.0,192.0,253.0,168.0,271.0,184.0,252.0,195.0
9.0,15.0,7.0,8.0,13.0,14.0,11.0,20.0,158.0,41.0,158.0,158.0,164.0,189.0,257.0,1.0,163.0,174.0,169.0,161.0,195.0,270.0,188.0,170.0,255.0,192.0,168.0,255.0,189.0,192.0,169.0,193.0,183.0,181.0,179.0,188.0,190.0,166.0,440.0,438.0,177.0,370.0,352.0,189.0,252.0,164.0,253.0,181.0,194.0,194.0
8.0,14.0,6.0,8.0,12.0,13.0,11.0,20.0,158.0,34.0,158.0,158.0,163.0,182.0,254.0,1.0,163.0,172.0,169.0,161.0,193.0,269.0,184.0,167.0,254.0,190.0,168.0,185.0,189.0,189.0,169.0,193.0,173.0,180.0,167.0,188.0,190.0,163.0,440.0,438.0,176.0,347.0,352.0,188.0,181.0,162.0,196.0,179.0,193.0,187.0
8.0,14.0,5.0,6.0,11.0,12.0,11.0,19.0,158.0,32.0,158.0,158.0,162.0,176.0,252.0,1.0,162.0,168.0,165.0,161.0,192.0,196.0,181.0,166.0,253.0,188.0,164.0,159.0,185.0,189.0,169.0,174.0,169.0,178.0,167.0,187.0,169.0,162.0,439.0,347.0,175.0,283.0,350.0,187.0,180.0,162.0,190.0,178.0,191.0,183.0
8.0,14.0,5.0,5.0,10.0,12.0,10.0,17.0,158.0,30.0,54.0,158.0,160.0,173.0,189.0,1.0,162.0,166.0,164.0,159.0,188.0,195.0,172.0,163.0,197.0,187.0,163.0,158.0,185.0,187.0,169.0,160.0,169.0,175.0,162.0,186.0,166.0,161.0,438.0,253.0,173.0,281.0,350.0,185.0,175.0,160.0,186.0,172.0,172.0,177.0
7.0,14.0,2.0,4.0,10.0,11.0,9.0,15.0,55.0,19.0,46.0,158.0,160.0,169.0,173.0,1.0,161.0,162.0,159.0,159.0,188.0,195.0,163.0,163.0,192.0,183.0,162.0,1.0,177.0,187.0,167.0,160.0,167.0,175.0,162.0,182.0,165.0,161.0,438.0,194.0,172.0,197.0,349.0,183.0,174.0,160.0,181.0,171.0,169.0,175.0
6.0,13.0,1.0,2.0,9.0,11.0,9.0,15.0,47.0,18.0,34.0,75.0,1.0,159.0,172.0,1.0,161.0,159.0,1.0,159.0,186.0,194.0,1.0,163.0,191.0,182.0,161.0,1.0,173.0,185.0,166.0,160.0,166.0,172.0,161.0,178.0,165.0,160.0,438.0,192.0,171.0,196.0,346.0,180.0,170.0,160.0,179.0,168.0,159.0,173.0
6.0,12.0,1.0,1.0,9.0,9.0,7.0,14.0,42.0,2.0,33.0,56.0,1.0,158.0,170.0,1.0,160.0,158.0,1.0,159.0,171.0,194.0,1.0,160.0,189.0,181.0,160.0,1.0,173.0,185.0,166.0,1.0,164.0,168.0,159.0,174.0,165.0,160.0,379.0,192.0,166.0,192.0,345.0,171.0,167.0,1.0,163.0,159.0,158.0,172.0
6.0,12.0,1.0,1.0,8.0,8.0,7.0,11.0,41.0,1.0,33.0,43.0,1.0,1.0,169.0,1.0,159.0,158.0,1.0,158.0,164.0,193.0,1.0,159.0,188.0,174.0,159.0,1.0,171.0,185.0,159.0,1.0,158.0,161.0,159.0,166.0,162.0,160.0,348.0,184.0,163.0,191.0,345.0,169.0,166.0,1.0,162.0,1.0,1.0,169.0
4.0,12.0,1.0,1.0,8.0,7.0,7.0,11.0,37.0,1.0,23.0,36.0,1.0,1.0,165.0,1.0,159.0,158.0,1.0,82.0,161.0,192.0,1.0,159.0,180.0,173.0,158.0,1.0,171.0,178.0,158.0,1.0,158.0,160.0,158.0,163.0,161.0,159.0,183.0,179.0,162.0,186.0,345.0,168.0,162.0,1.0,160.0,1.0,1.0,169.0
4.0,12.0,1.0,1.0,6.0,6.0,6.0,10.0,36.0,1.0,22.0,34.0,1.0,1.0,164.0,1.0,158.0,1.0,1.0,1.0,1.0,190.0,1.0,1.0,168.0,169.0,158.0,1.0,163.0,177.0,158.0,1.0,1.0,1.0,158.0,162.0,159.0,158.0,177.0,175.0,161.0,184.0,344.0,167.0,161.0,1.0,160.0,1.0,1.0,169.0
1.0,11.0,1.0,1.0,6.0,4.0,5.0,10.0,36.0,1.0,20.0,34.0,1.0,1.0,162.0,1.0,1.0,1.0,1.0,1.0,1.0,176.0,1.0,1.0,161.0,168.0,158.0,1.0,158.0,174.0,158.0,1.0,1.0,1.0,1.0,160.0,158.0,158.0,171.0,174.0,161.0,165.0,198.0,164.0,160.0,1.0,159.0,1.0,1.0,163.0
1.0,10.0,1.0,1.0,5.0,4.0,5.0,9.0,33.0,1.0,12.0,32.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,175.0,1.0,1.0,161.0,1.0,1.0,1.0,1.0,171.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,158.0,169.0,170.0,160.0,163.0,196.0,163.0,160.0,1.0,1.0,1.0,1.0,163.0
1.0,9.0,1.0,1.0,1.0,1.0,5.0,9.0,32.0,1.0,11.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,174.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,170.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,163.0,169.0,159.0,159.0,186.0,161.0,158.0,1.0,1.0,1.0,1.0,161.0
1.0,7.0,1.0,1.0,1.0,1.0,3.0,9.0,31.0,1.0,10.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,171.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,170.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,168.0,159.0,158.0,172.0,1.0,158.0,1.0,1.0,1.0,1.0,160.0
1.0,5.0,1.0,1.0,1.0,1.0,1.0,8.0,31.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,169.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,168.0,158.0,1.0,170.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0
1.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,29.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,167.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,161.0,158.0,1.0,167.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0
1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,29.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,166.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,163.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0
1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,23.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,162.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0
1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
